Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Turkey,"1994","NA","NA","52.1666255213544","15.4628347718716","24705000","NA","NA","153930","2.67405741647557","NA","1922.3","NA","1145.5034498954","976.487647037763","25.8948169899822","199294.28","NA","37030","57.6","2240","57564209","NA","3","NA","95.9114685058594","39.2180896566693","24.2430766548778","0.802479982376099","NA","217860","35453796","61.59","27.4626408920168","1.59417980573832","130690172297.297","2270.33732535606","-4.66814736394838"
Turkey,"1995","NA","NA","51.3142678949625","15.6932030829778","24654000","NA","NA","168260","2.87690552887521","NA","2057.3","NA","1227.32695039653","1052.69840863832","25.9422254849733","199659.15","NA","37030","53.9","2340","58486453","NA","NA","9","93.9520263671875","41.5655037276659","22.0984419532268","0.796209990978241","NA","232440","36333539","62.123","27.8196593662467","1.58941517283803","169485941048.035","2897.86664012665","7.87826687618991"
Turkey,"1996","NA","NA","51.1466548861141","16.8545560944976","24514000","NA","NA","185450","3.12083086362216","NA","2112.3","NA","1328.3514921543","1126.18070312446","25.9896339799644","200024.02","NA","36950","50.4","2490","59423278","NA","NA","NA","NA","42.9413252935844","21.2430437355378","NA","NA","250190","37230466","62.653","28.1836623014974","1.58908803522569","181475555282.555","3053.94723062156","7.37966447375686"
Turkey,"1997","NA","NA","50.9881371568156","14.4611526932527","24297000","15.406875393348","34.9736071429","193590","3.20658863443135","NA","2151.3","NA","1439.97511717697","1166.22742470252","26.0370424749555","200388.89","NA","37720","47","2530","60372571","NA","NA","NA","NA","38.9105096034696","20.8412876346053","0.804830014705658","NA","259320","38142787","63.179","28.5525011018663","1.5848844155946","189834649111.257","3144.38570309118","7.57766364407608"
Turkey,"1998","NA","NA","51.8677806218572","12.4503166318037","24439000","NA","NA","193850","3.16078687206265","NA","2387.5","NA","1520.09635141493","1169.88053008279","26.0844509699466","200753.76","NA","37250","43.8","2480","61329665","NA","NA","7","NA","38.334744465061","21.6342689465346","NA","NA","260520","39068836","63.703","28.878656030487","1.5728778090236","275967393939.394","4499.73750776878","2.40415025686937"
Turkey,"1999","NA","NA","52.3654223458025","10.4578259441456","24279000","NA","NA","192870","3.09645334157599","NA","2099.8","NA","1556.33425069931","1131.09117060305","26.1318594649377","201118.63","NA","38140","40.8","2480","62287391","NA","NA","NA","NA","29.9828237718997","20.5554262486403","0.797439992427826","NA","260420","40002831","64.223","29.1782425113937","1.54953562865714","256385525071.633","4116.1705596504","-3.26316840597104"
Turkey,"2000","100","NA","52.5954029858503","10.0328526543258","23826000","NA","NA","216620","3.42535307765333","NA","2370.6","NA","1652.74630078629","1201.08587266238","26.1792679599288","201483.5","0.530868554","38800","37.9","2530","63240196","1.748966213","NA","NA","NA","24.9387617873553","17.2901000976563","0.818560004234314","NA","284420","40942335","64.741","29.4926204846044","1.51810979845438","274302959053.103","4337.47800296354","6.93323970455904"
Turkey,"2001","100","NA","53.2307732286943","8.78803796915921","23801000","NA","NA","197780","3.08105762872315","NA","2178.3","NA","1612.99862975656","1094.18460420522","26.3007198264101","202418.23","NA","37960","35.3","2360","64192243","NA","NA","NA","NA","19.8378488490528","18.1168994903564","0.818979978561401","NA","262240","41943212","65.34","29.9556053836598","1.49422662100438","201751148417.102","3142.92099774582","-5.75000655464257"
Turkey,"2002","100","12.658996019031","53.5270194768915","10.1907585574088","23994000","17.5675477239207","39.8783333333","208120","3.19470196471561","NA","2242","NA","1667.36364649901","1139.35217209724","26.4221716928914","203352.96","NA","37340","32.7","2400","65145357","NA","2.1","NA","NA","26.2488408037094","17.4901008605957","0.819890022277832","NA","272520","42978998","65.974","30.4979570531788","1.47386568720214","240253216295.117","3687.95609325031","6.44772204681594"
Turkey,"2003","100","12.8309221533314","52.8097917180983","9.79514977798378","23372000","NA","NA","219160","3.31611413279243","NA","2308.6","NA","1771.82719855749","1178.37968937894","26.5436235593727","204287.69","NA","37050","30.4","2760","66089402","NA","3.9","NA","NA","25.2943143098996","16.2889995574951","0.822210013866425","NA","284410","44016864","66.602","31.0622132728633","1.43873664511403","314592428076.487","4760.1040190451","5.76320606654714"
Turkey,"2004","99.9979934692383","12.6546954622664","53.5452100359913","9.32742275784367","23871000","NA","NA","224600","3.35169202994198","NA","2477.9","NA","1891.84062958088","1204.66665661855","26.665075425854","205222.42","NA","37140","28.2","3000","67010930","NA","2","3.5","98.166877746582","30.7309984206824","16.781400680542","0.853450000286102","NA","290690","45048098","67.225","31.6566207930557","1.3847339240455","408876042651.701","6101.63211660696","9.79593638920282"
Turkey,"2005","99.9870300292969","12.6507047036848","53.5621012694412","9.16534055228687","23830000","NA","NA","235010","3.46094288183632","NA","2634.4","NA","2013.8885115149","1240.1654166052","26.7865272923353","206157.15","NA","38490","26.2","3120","67903461","NA","2.3","NA","102.61311340332","24.5424683247302","15.3388004302979","0.889800012111664","NA","303230","46065708","67.84","32.2805740343633","1.32312648689277","506308311476.63","7456.2961006749","8.99230493626517"
Turkey,"2006","99.9607238769531","12.87876916998","52.6135935449502","8.09488128822859","22981000","NA","NA","261090","3.7972966430132","NA","2661.9","NA","2179.07145749012","1354.80702718475","26.9079791588166","207091.88","NA","39900","24.3","3360","68756809","NA","1.8","NA","98.9118728637695","25.2536883362923","14.2266998291016","0.897780001163483","NA","332610","47064036","68.45","32.9439881365059","1.24887663592494","557057829051.453","8101.85692374776","6.94798808571993"
Turkey,"2007","99.9231719970703","13.2008606505506","51.3298598027624","7.45702743708227","21979000","18.2685572687225","41.469625","288970","4.15295056668079","NA","2410.2","NA","2347.63793445343","1437.16330122506","27.0294310252979","208026.61","NA","42350","22.5","3780","69581854","NA","1.3","NA","97.3462524414063","19.031833700498","12.4773998260498","0.907270014286041","NA","362550","48048358","69.053","33.6411386796333","1.19280433140776","681337335021.874","9791.88245001167","5.04350793157104"
Turkey,"2008","99.880859375","13.3300955983845","50.8322180788171","7.42466846883692","21555000","NA","NA","287200","4.07846720977687","NA","2601.3","NA","2422.71176830353","1401.77539994682","27.1508828917792","208961.34","NA","44030","20.9","4070","70418612","NA","0.6","1.9","98.6682815551758","17.3477204689091","12.5320997238159","0.926840007305145","NA","361140","49047267","69.651","34.3549799021884","1.19537882664634","770462156204.38","10941.172146426","0.815024573007705"
Turkey,"2009","99.8508758544922","13.4023797897767","50.5580603666697","8.07198879989725","21351000","NA","NA","287830","4.03567478745441","NA","2808","NA","2314.69076759367","1371.13020458402","27.2723347582605","209896.07","NA","43820","19.5","4190","71321406","NA","0.7","NA","98.7295989990234","19.5783627291953","13.1230001449585","0.944050014019012","NA","364560","50096869","70.241","35.054537483459","1.27389035427646","649272568774.193","9103.47405061243","-4.82315395301769"
Turkey,"2010","100","13.3676817389521","50.6892922573184","8.9669281343332","21384000","NA","NA","297120","4.10800991143113","NA","2727.1","NA","2491.62857484796","1474.66810177866","27.3937866247418","210830.8","0.530868554","43780","18.1","3970","72326992","1.755872692","0.8","NA","98.9746627807617","26.3777887201242","14.2103004455566","0.947820007801056","NA","374330","51225592","70.825","35.7261435675356","1.40008860606542","776992599946.766","10742.7749787626","8.42710432276191"
Turkey,"2011","100","13.6350563442884","49.6953081350779","8.17395626522538","20539000","NA","NA","317720","4.32606104299246","NA","2970","NA","2695.07394103208","1545.4917479555","27.535990021179","211925.24","NA","45110","16.9","4230","73443254","NA","0.1","NA","101.248237609863","25.3268408364684","12.6799001693726","0.94989001750946","NA","396910","52439952","71.402","36.3640927456727","1.53156607830159","838762755164.179","11420.5554558378","11.2001105833504"
Turkey,"2012","100","13.5782539641211","49.9032002390759","7.69487759202317","20577000","22.2511013215859","50.51","328880","4.40556452484269","NA","2958.3","NA","2769.04358446632","1583.67620193828","27.6781934176163","213019.68","NA","46610","15.8","2880","74651046","NA","0.1","NA","99.8199234008789","27.2305174199152","13.0290002822876","0.964730024337769","NA","411020","53729344","71.974","36.7051548078777","1.63114823337747","880556375779.51","11795.6334567571","4.78849271108008"
Turkey,"2013","100","13.5725997449444","49.9239894494757","6.67610812297851","20574000","NA","NA","318170","4.19055775418873","NA","3256.9","NA","2755.62395715144","1540.16132718811","27.8203968140535","214114.12","NA","45850","14.7","3000","75925454","NA","0.3","2.3","NA","28.8231717980962","13.7953996658325","0.976890027523041","NA","402240","55069491","72.531","36.7505803784855","1.69274545557577","957783020853.031","12614.7816100386","8.48581699653026"
Turkey,"2014","100","13.5264823364631","50.0942011096241","6.55723547339657","20699000","NA","NA","340640","4.41076337101344","NA","2831.5","NA","2847.22389293323","1573.76979725638","27.9626002104908","215208.56","NA","47580","13.8","3160","77229262","NA","0.2","NA","91.397819519043","20.8871937546386","11.5132999420166","0.980539977550507","NA","427120","56436828","73.077","36.794716489716","1.70264361643927","938952628604.067","12157.9904337823","4.9397151613658"
Turkey,"2015","100","13.5275349536977","50.0903031326741","6.86837534505832","20650000","NA","NA","351590","4.47717595953506","NA","3307.8","NA","NA","1651.36136952915","28.104803606928","216303","NA","42460","13","3720","78529413","NA","0.2","NA","92.2330932617188","31.9566205597766","13.3374004364014","0.980279982089996","NA","433850","57806286","73.611","36.8120044396614","1.66948158450263","864316670330.882","11006.2795239649","6.08448690443663"
Turkey,"2016","100","13.6062408682947","49.8005535127269","6.14229206403875","20382000","NA","NA","374590","4.69247155642438","NA","3105.4","NA","NA","NA","28.104803606928","216303","NA","44510","12.1","3880","79827868","NA","0.2","NA","NA","NA","13.2256002426147","0.981840014457703","0.190624822703985","460820","59179592","74.134","36.8011982983186","1.63994240407574","869692960365.551","10894.6033779275","3.32308420845746"
Turkey,"2017","100","13.7370597687222","49.3262996504814","6.03862979568919","19998000","26.4361233480176","60.01","415900","5.12719670144346","NA","3257.4","NA","NA","NA","28.2635292283305","217524.6","NA","44980","11.4","3880","81116451","NA","0.1","NA","89.7489013671875","NA","11.4029998779297","0.964049994945526","0.190652366562585","502670","60548564","74.644","36.8037551347013","1.60131223365858","858996263095.858","10589.667724687","7.50199748917491"
Turkey,"2018","100","13.7955663721496","49.1171082208334","5.77601222087928","19723000","NA","NA","412970","5.0154183703224","NA","3163.9","NA","NA","NA","28.4660940971636","219083.6","NA","47400","10.7","3890","82340090","NA","0","1.5","88.5277786254883","NA","11.8739995956421","0.979900002479553","0.190652366562585","502520","61872814","75.143","36.8462300684879","1.49723204842519","778471901665.148","9454.34844272271","2.97988523467896"
Turkey,"2019","100","NA","NA","6.40077492846908","NA","NA","NA","NA","NA","NA","NA","34","NA","NA","28.6687888985616","220643.6","NA","NA","10.1","NA","83429607","NA","0.4","NA","90.8467712402344","NA","NA","0.970019996166229","0.190652370452881","NA","63097812","75.63","36.9614026828629","1.31451369970442","761004425605.414","9121.51516673708","0.889585160591679"
Turkmenistan,"1990","NA","NA","NA","33.3333333333333","NA","NA","NA","44650","12.1200506626261","NA","NA","NA","2282.85836668949","4755.05798351673","8.78215904496414","41270","NA","32410","79.5","0","3683978","NA","NA","NA","NA","4.79123887748118","0.27758276370711","NA","NA","79180","1660553","45.075","NA","2.69928607884679","3189539641.31585","865.786831874633","35.3845581084463"
Turkmenistan,"1991","NA","NA","NA","32.2033898305085","NA","NA","NA","37790","9.97311297301691","NA","NA","NA","2198.36017637552","4011.46604496795","8.78215904496414","41270","NA","30120","78.6","10","3789188","NA","NA","NA","NA","4.69798657718121","0.317767786874556","NA","NA","69950","1704756","44.99","NA","2.8158601513427","3208098919.0146","846.645486846944","-4.60526321358374"
Turkmenistan,"1992","NA","NA","75.2239695273764","10.875","1487000","NA","NA","28100","7.20541826940213","NA","2210.6","NA","1998.28557200892","2662.35179211061","8.78215904496414","41270","NA","26660","78.6","10","3899843","NA","NA","NA","NA","0.0303421072593492","0.00176446193087647","NA","NA","56190","1751186","44.904","NA","2.87845477961925","3200539816.0601","820.684272689977","-14.965986595768"
Turkmenistan,"1993","NA","NA","75.4367671780904","18.1636726546906","1586000","NA","NA","26630","6.63959136219831","NA","2333.6","NA","2062.9357465576","2616.7422419878","8.78215904496414","41270","NA","24910","78.9","20","4010789","NA","NA","NA","NA","0.0395663527736013","0.00280950634961943","NA","NA","53180","1797596","44.819","NA","2.80516841538455","3179225948.58114","792.668462135789","1.50000017391807"
Turkmenistan,"1994","NA","NA","75.4367671780904","32.6834862385321","1690000","NA","NA","32870","7.98764551572803","NA","2610.7","NA","1668.97320967509","3233.10632413997","8.78215904496414","41270","NA","22860","79.3","20","4115105","NA","NA","NA","NA","0.038109756097561","0.00187493342820197","NA","NA","57440","1840851","44.734","NA","2.56763701380186","2561118608.35516","622.370172414838","-17.2998604721341"
Turkmenistan,"1995","NA","NA","75.5431660034473","16.2116564417178","1740000","NA","NA","33430","7.94469182652101","NA","1700.7","NA","1562.32138999549","3253.80806926878","8.78215904496414","41270","NA","24150","79.4","30","4207841","NA","NA","NA","NA","0.0408163265306122","0.00197160770211246","NA","NA","59380","1884860","44.794","NA","2.22853393435312","2482228439.71407","589.905474021967","-7.2000409344549"
Turkmenistan,"1996","NA","NA","75.5431660034473","12.6322580645161","1740000","NA","NA","29690","6.92504461394101","NA","824.2","NA","1438.88852217589","2789.91084675639","8.78215904496414","41270","NA","25390","79.1","30","4287337","NA","NA","NA","NA","0.0495049504950495","0.00246681513313371","NA","NA","56920","1930073","45.018","NA","1.87161047262352","2378759975.44506","554.833915655583","6.69999216064754"
Turkmenistan,"1997","NA","NA","75.5431660034473","20.2340234023402","1740000","1726.871886121","24.26255","29940","6.8746591659252","NA","1186.4","NA","1171.49335552941","2750.01084928676","8.78215904496414","41270","NA","26070","77.9","40","4355125","NA","NA","NA","NA","0.0526426616129712","0.00212721529565808","NA","NA","57690","1970302","45.241","NA","1.56875182565323","2450349634.47436","562.635890927209","-11.4000002276613"
Turkmenistan,"1998","NA","NA","75.5431660034473","25.1589853519114","1740000","NA","NA","30590","6.93104325682449","NA","2148.6","NA","1554.1034880209","2838.13283721655","8.78215904496414","41270","NA","27430","75.9","40","4413477","NA","49.8","NA","NA","0.0637213254035684","0.102890061620235","NA","NA","59910","2006587","45.465","NA","1.33095016478137","2605688065.08338","590.393484566336","7.10000034386493"
Turkmenistan,"1999","NA","NA","75.6282850637329","24.8416853652456","1830000","NA","NA","35770","8.00916587123581","NA","2270.7","NA","1411.51192765643","3320.76384648643","8.78215904496414","41270","NA","28990","73.1","50","4466133","NA","NA","NA","NA","0.0564334085778781","0.0896020382393961","NA","NA","66860","2040532","45.689","NA","1.18601193577874","2450564467.58315","548.699393319266","16.4999994972271"
Turkmenistan,"2000","99.5999984741211","NA","75.5431660034473","22.538770821367","1940000","NA","NA","36850","8.15964472220451","NA","2122.4","NA","1692.15752963601","3294.77264594803","8.78215904496414","41270","NA","30680","69.7","50","4516128","NA","NA","10.5","NA","0","0.094200000166893","NA","NA","69800","2073490","45.913","NA","1.1132056013906","2904662604.82053","643.175438078932","5.46906413252854"
Turkmenistan,"2001","99.7351837158203","NA","75.5431660034473","23.0980446540008","2040000","NA","NA","38090","8.34559025715329","NA","2319","NA","1782.8319223538","3321.97458111557","8.78215904496414","41270","NA","32490","66","60","4564087","NA","NA","NA","NA","0","0.0935000032186508","NA","NA","73010","2105733","46.137","NA","1.05635044915613","3534803921.56863","774.482151976644","4.34384571432727"
Turkmenistan,"2002","99.7191925048828","NA","75.2239695273764","20.9328028293546","2040000","1850.70225385765","26.0023666667","39910","8.65723300863467","NA","2921.1","NA","1776.34881252091","3431.56490929103","8.78215904496414","41270","NA","34700","62.2","70","4610018","NA","NA","NA","NA","0","0.0908999964594841","NA","NA","77390","2137297","46.362","NA","1.00132675119841","4461978498.86577","967.887435334475","0.257179925006284"
Turkmenistan,"2003","99.6979675292969","NA","74.8834932862341","19.1196027270432","2040000","NA","NA","44410","9.53873831767671","NA","2769.5","NA","1746.22703271136","3788.3991673096","8.78215904496414","41270","NA","36980","58.6","80","4655752","NA","NA","NA","NA","0","0.0790000036358833","NA","NA","84550","2168975","46.587","NA","0.987168284946743","5977560877.44013","1283.90878153306","3.26882855955344"
Turkmenistan,"2004","99.6738510131836","NA","74.5855765752346","18.3554592251422","2040000","NA","NA","46820","9.95450946507587","NA","2931.6","NA","1913.72361587245","3915.20446077685","8.78215904496414","41270","NA","38920","55.2","90","4703396","NA","NA","NA","NA","0","0.0750999972224236","NA","NA","89020","2201754","46.812","NA","1.01813565859049","6838351088.46688","1453.91778376026","5.00040743766748"
Turkmenistan,"2005","99.6492004394531","NA","74.2238205690209","18.5319970886289","2040000","NA","NA","48360","10.171091385868","NA","2926.7","NA","2051.67486495331","4032.95109715706","8.78215904496414","41270","NA","37710","52.3","90","4754652","NA","NA","NA","NA","0","0.0740000009536743","NA","NA","89500","2237159","47.052","NA","1.08387062076238","8103901996.37024","1704.41538021505","13.034034870022"
Turkmenistan,"2006","99.8413314819336","NA","73.8407847977358","17.1978740617556","2040000","NA","NA","49730","10.3386323068435","NA","3288.4","NA","2115.54237591874","4082.79491920566","8.78215904496414","41270","NA","36540","49.6","100","4810114","NA","NA","9.2","NA","0","0.0856999978423119","NA","NA","89920","2275569","47.308","NA","1.159727726127","10276674364.8961","2136.47210126331","10.9733083254017"
Turkmenistan,"2007","99.6081619262695","NA","73.5215883216649","18.8548148148148","2040000","1983.27402135231","27.865","56200","11.5397045917758","NA","1300","NA","2254.34905183463","4594.92864889771","8.78215904496414","41270","NA","34760","47.4","110","4870142","NA","NA","NA","NA","0","0.0731000006198883","NA","NA","94440","2317262","47.581","NA","1.24023103197768","12664165103.1895","2600.36875786979","11.05929947045"
Turkmenistan,"2008","99.5971374511719","NA","73.0959930202371","10.7216494845361","1990000","NA","NA","56850","11.517971378297","NA","1100","NA","2316.56085733417","4587.45361661262","8.78215904496414","41270","NA","33940","45.5","120","4935765","NA","NA","NA","NA","0","0.0744000002741814","NA","NA","94570","2362652","47.868","NA","1.33845812891072","19271523178.8079","3904.46530148983","14.7"
Turkmenistan,"2009","99.5960540771484","NA","72.7874364267018","10.5153529707868","1990000","NA","NA","50380","10.0599985662805","NA","1600","NA","2353.45659194485","3970.28666203537","8.78215904496414","41270","NA","32220","44.1","140","5007953","NA","NA","NA","NA","0","0.0812999978661537","NA","NA","86290","2412431","48.172","NA","1.45195727003336","20214385964.9123","4036.45680478876","6.10000011485643"
Turkmenistan,"2010","100","NA","72.3512012427383","11.3405425561667","1940000","NA","NA","57360","11.2753333801173","NA","1700","NA","2382.05177650386","4459.24692331417","8.78215904496414","41270","NA","30880","43.1","150","5087211","NA","NA","NA","NA","0","0.0722000002861023","NA","NA","92070","2466839","48.491","NA","1.57024944886588","22583157894.7368","4439.20212759739","9.19999998805483"
Turkmenistan,"2011","99.8774108886719","NA","72.0064690485817","8.88435455800276","1940000","NA","NA","63410","12.255328294366","NA","1366","NA","2412.02487168723","4769.81822454869","8.78215904496414","41270","NA","34540","42.5","160","5174076","NA","NA","NA","NA","0","0.0650999993085861","NA","NA","101660","2526243","48.825","NA","1.69310292263253","29233333333.3333","5649.96210595541","14.6999999278723"
Turkmenistan,"2012","99.8958358764648","NA","72.0064690485817","8.50146680237083","1940000","1983.27402135231","27.865","66300","12.5856459853308","NA","1272.4","NA","2428.85882929574","4847.75051035459","8.78215904496414","41270","NA","38830","42","160","5267906","NA","NA","NA","NA","0","0.0551999993622303","NA","NA","108940","2590493","49.175","NA","1.79721676532165","35164210526.3158","6675.17805486958","11.0999999615545"
Turkmenistan,"2013","99.9120941162109","NA","72.0064690485817","8.47439420658294","1940000","NA","NA","67780","12.6304977511825","NA","1217.7","NA","2540.82084445816","4883.14534799649","8.78215904496414","41270","NA","42650","41.9","170","5366376","NA","NA","NA","NA","0","0.0575000010430813","NA","NA","114270","2658556","49.541","NA","1.85198802269048","39197543859.6491","7304.28577118881","10.200000101399"
Turkmenistan,"2014","99.9351043701172","NA","72.0064690485817","8.2954435522879","1940000","NA","NA","69490","12.7123822151779","NA","1240.7","NA","2678.7654738358","4893.413196876","8.78215904496414","41270","NA","46430","42","180","5466324","NA","NA","NA","NA","0","0.0560000017285347","NA","NA","119770","2728844","49.921","NA","1.84535409057192","43524210526.3158","7962.24492480061","10.2999999705459"
Turkmenistan,"2015","100","NA","72.0064690485817","9.30653875928778","1940000","NA","NA","72080","12.9517223113362","NA","1199.2","NA","NA","NA","8.78215904496414","41270","NA","50200","42.2","190","5565283","NA","NA","3.2","NA","0","0.0553999990224838","NA","NA","126150","2800283","50.317","NA","1.79414757129201","35799714285.7143","6432.68532538494","6.49999990951666"
Turkmenistan,"2016","99.9898986816406","NA","72.0064690485817","10.5274383259738","1940000","NA","NA","72020","12.7190535554806","NA","1163.1","NA","NA","NA","8.78215904496414","41270","NA","50030","42.5","190","5662371","NA","NA","NA","NA","NA","0.0555000007152557","NA","3.21223105882721","125940","2872408","50.728","NA","1.72948721092205","36169428571.4286","6387.68257527254","6.1999999664301"
Turkmenistan,"2017","99.9962463378906","NA","72.0064690485817","11.1178074761568","1940000","1983.27402135231","27.865","71960","12.4981177271975","NA","1098.1","NA","NA","NA","8.78215904496414","41270","NA","49870","42.9","190","5757667","NA","NA","NA","NA","NA","0.0568000003695488","NA","3.21223845567095","125620","2945219","51.153","NA","1.66896488441613","37926285714.2857","6587.09260439788","6.50000004682975"
Turkmenistan,"2018","100","NA","72.0064690485817","11.0415688363389","1940000","NA","NA","71730","12.2596481704872","NA","1068.7","NA","NA","NA","8.78215904496414","41270","NA","49580","42.8","190","5850902","NA","NA","NA","NA","NA","0.0566000007092953","NA","3.21223845567095","125080","3018656","51.593","NA","1.60634794553413","40765428571.4286","6967.37504258806","6.19999994137119"
Turkmenistan,"2019","99.9000015258789","NA","NA","10.7914850609564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8.78215904496414","41270","NA","NA","42.4","NA","5942094","NA","NA","3.1","NA","NA","NA","0.981610000133514","3.21223759651184","NA","3092741","52.048","NA","1.54657591124514","45231428571.4286","7612.03518009452","6.3"
Turks and Caicos Islands,"1990","88.7","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","55.879363166","NA","NA","NA","12115","48.49361133","NA","NA","NA","0","1.79210863620114","NA","NA","NA","9007","74.343","NA","4.77589173006866","NA","NA","NA"
Turks and Caicos Islands,"1991","91.0539093017578","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","12815","NA","NA","NA","NA","0","1.07864984341176","NA","NA","NA","9680","75.537","NA","5.61720055475454","NA","NA","NA"
Turks and Caicos Islands,"1992","91.4391174316406","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","13639","NA","NA","NA","NA","0","0.584360539140036","NA","NA","NA","10460","76.694","NA","6.23169761287037","NA","NA","NA"
Turks and Caicos Islands,"1993","91.8236465454102","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","14526","NA","NA","NA","NA","0","0.953858209688752","NA","NA","NA","11303","77.81","NA","6.30068112392384","NA","NA","NA"
Turks and Caicos Islands,"1994","92.2068176269531","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","15399","NA","NA","NA","67.4825210571289","0","0.982270048992682","1.06565999984741","NA","NA","12148","78.888","NA","5.83624250622995","NA","NA","NA"
Turks and Caicos Islands,"1995","92.5879440307617","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","16221","NA","NA","NA","NA","0","0.898626496988708","NA","NA","NA","12965","79.928","NA","5.20041268217017","NA","NA","NA"
Turks and Caicos Islands,"1996","92.9663467407227","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","16930","NA","NA","NA","NA","0","0.967568666910831","NA","NA","NA","13701","80.93","NA","4.27804970770665","NA","NA","NA"
Turks and Caicos Islands,"1997","93.3413619995117","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","17566","NA","NA","NA","68.646858215332","0","0.848251851214455","NA","NA","NA","14385","81.89","NA","3.68780193498817","NA","NA","NA"
Turks and Caicos Islands,"1998","93.712287902832","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","18228","NA","NA","NA","NA","0","0.888287106621311","NA","NA","NA","15095","82.814","NA","3.69936579067104","NA","NA","NA"
Turks and Caicos Islands,"1999","94.0783767700195","NA","1.05263157894737","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","19069","NA","NA","NA","NA","0","0.834261785907933","1.01494002342224","NA","NA","15961","83.7","NA","4.51051064508537","NA","NA","NA"
Turks and Caicos Islands,"2000","95.5999984741211","NA","1.05263157894737","1.44617349574102","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","55.879363166","NA","NA","NA","20171","48.65555004","NA","NA","97.1061096191406","0","0.688300013542175","1.01166999340057","NA","NA","17055","84.55","NA","5.61819494667058","NA","NA","NA"
Turks and Caicos Islands,"2001","94.870361328125","NA","1.05263157894737","1.33981036101429","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","21578","NA","NA","NA","103.939392089844","0","0.674799978733063","NA","NA","NA","18419","85.362","NA","6.74283478099527","358744800","16625.488923904","NA"
Turks and Caicos Islands,"2002","95.1637191772461","NA","1.05263157894737","1.08173287017452","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","23230","NA","NA","NA","94.9860687255859","0","0.596199989318848","NA","NA","NA","19979","86.007","NA","7.37702696531694","366707910","15785.9625484288","NA"
Turks and Caicos Islands,"2003","95.4518432617188","NA","1.05263157894737","1.28001303417341","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","25008","NA","NA","NA","NA","0","0.59170001745224","0.991419970989227","NA","NA","21659","86.608","NA","7.3751226896803","409753640","16384.902431222","NA"
