Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Switzerland,2015.0,398398.8,39030.0,4900.0,250.0,8282396.0,47710.0,6105617.0,702149580770.901
Switzerland,2016.0,398695.2,39610.0,4860.0,260.0,8373338.0,48190.0,6174416.0,695600652899.283
Switzerland,2017.0,398184.0,38620.0,4830.0,260.0,8451840.0,47200.0,6234162.0,704478516963.855
Switzerland,2018.0,398138.9,37480.0,4790.0,260.0,8514329.0,46020.0,6283319.0,735539301552.674
Switzerland,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,8575280.0,193509.9548328817,6332759.0,731767398052.879
Syrian Arab Republic,1990.0,4885000.0,29570.0,25060.0,310.0,12446168.0,58520.0,6090034.0,23904498886.4143
Syrian Arab Republic,1991.0,4804000.0,32110.0,26970.0,320.0,12815400.0,62880.0,6297359.0,27756258351.8931
Syrian Arab Republic,1992.0,4766000.0,31400.0,28740.0,320.0,13187669.0,64040.0,6507719.0,33107349665.9243
Syrian Arab Republic,1993.0,4771000.0,30760.0,29950.0,320.0,13565074.0,64520.0,6722172.0,36860133630.2895
Syrian Arab Republic,1994.0,4812000.0,31880.0,31960.0,330.0,13950486.0,67930.0,6942320.0,45086948775.0557
Syrian Arab Republic,1995.0,4799000.0,33690.0,33980.0,330.0,14345491.0,72090.0,7187665.0,50866369710.4677
Syrian Arab Republic,1996.0,4739000.0,36810.0,34030.0,340.0,14754148.0,75310.0,7446861.0,61546280623.608
Syrian Arab Republic,1997.0,4771000.0,37150.0,34070.0,360.0,15175308.0,75760.0,7715278.0,66420400890.8686
Syrian Arab Republic,1998.0,4709000.0,40050.0,34260.0,370.0,15599588.0,79020.0,7988549.0,70418173719.3764
Syrian Arab Republic,1999.0,4701000.0,39280.0,34010.0,380.0,16013992.0,78010.0,8259697.0,72970334075.7238
Syrian Arab Republic,2000.0,4542000.0,39530.0,33840.0,390.0,16410847.0,78010.0,8524943.0,80590022271.7149
Syrian Arab Republic,2001.0,4635000.0,41300.0,32820.0,390.0,16766555.0,78530.0,8771256.0,86771314031.1804
Syrian Arab Republic,2002.0,4593000.0,41990.0,32290.0,380.0,17084628.0,79140.0,9000524.0,90558485523.3853
Syrian Arab Republic,2003.0,4625000.0,42280.0,31890.0,370.0,17415214.0,79490.0,9238597.0,95693808463.2517
Syrian Arab Republic,2004.0,4757000.0,44680.0,31600.0,360.0,17827827.0,81810.0,9523090.0,112863340757.238
Syrian Arab Republic,2005.0,4675000.0,55600.0,31240.0,350.0,18361178.0,92940.0,9875009.0,134203830734.967
Syrian Arab Republic,2006.0,4670000.0,58830.0,31470.0,370.0,19059257.0,96910.0,10319825.0,153799910913.14
Syrian Arab Republic,2007.0,4736000.0,62120.0,31660.0,390.0,19878257.0,100590.0,10835837.0,180030111358.575
Syrian Arab Republic,2008.0,4699000.0,64060.0,31070.0,410.0,20664037.0,101700.0,11339390.0,218089977728.285
Syrian Arab Republic,2009.0,4670000.0,59160.0,30860.0,430.0,21205873.0,96470.0,11713488.0,224561692650.334
Syrian Arab Republic,2010.0,4687000.0,59700.0,30440.0,450.0,21362541.0,95980.0,11877573.0,252518218262.806
Syrian Arab Republic,2011.0,4662000.0,55920.0,27340.0,410.0,21081814.0,89570.0,11506454.0,64315437939.0108
Syrian Arab Republic,2012.0,4665000.0,45990.0,23760.0,360.0,20438861.0,75930.0,10946032.0,42807315975.5342
Syrian Arab Republic,2013.0,4662000.0,30530.0,20160.0,310.0,19578466.0,56280.0,10284372.0,20345458470.8427
Syrian Arab Republic,2014.0,4662000.0,27070.0,16530.0,270.0,18710711.0,49100.0,9636016.0,21239000398.0826
Syrian Arab Republic,2015.0,4662000.0,26040.0,12920.0,220.0,17997411.0,44380.0,9388889.0,16492072144.2125
Syrian Arab Republic,2016.0,4662000.0,26460.0,12900.0,220.0,17465567.0,44930.0,9227932.0,12356980638.8143
Syrian Arab Republic,2017.0,4662000.0,29100.0,12820.0,230.0,17095669.0,47540.0,9146183.0,16112991411.879
Syrian Arab Republic,2018.0,4662000.0,27910.0,12770.0,230.0,16945062.0,46320.0,9177784.0,21490335085.8366
Syrian Arab Republic,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,17070132.0,193509.9548328817,9358017.0,22777882165.1115
Tajikistan,1990.0,6592934.041716253,11020.0,4960.0,0.0,5283811.0,17790.0,1672749.0,2629395852.11903
Tajikistan,1991.0,6592934.041716253,10170.0,4880.0,10.0,5400636.0,16920.0,1679058.0,1352000000.0
Tajikistan,1992.0,860000.0,7670.0,4370.0,10.0,5502490.0,13900.0,1679745.0,2156666666.66667
Tajikistan,1993.0,869000.0,5160.0,4100.0,20.0,5593317.0,11070.0,1676429.0,1644325581.39535
Tajikistan,1994.0,850000.0,3030.0,3650.0,20.0,5679169.0,8600.0,1670868.0,1518796992.4812
Tajikistan,1995.0,844000.0,2510.0,3410.0,30.0,5764806.0,8010.0,1664703.0,1231040564.3739
Tajikistan,1996.0,811000.0,2240.0,3160.0,30.0,5851354.0,7370.0,1658157.0,1043654822.33503
Tajikistan,1997.0,811000.0,2510.0,3130.0,30.0,5938404.0,7620.0,1651233.0,921572114.529611
Tajikistan,1998.0,784000.0,2760.0,2960.0,40.0,6027395.0,7550.0,1644273.0,1320242080.86531
Tajikistan,1999.0,784000.0,2540.0,2850.0,40.0,6119664.0,7080.0,1637622.0,1086605267.40992
Tajikistan,2000.0,784000.0,2200.0,2870.0,40.0,6216329.0,6720.0,1647389.0,860521119.298753
Tajikistan,2001.0,783000.0,2150.0,2950.0,50.0,6318510.0,6760.0,1674595.0,1080768906.5003
Tajikistan,2002.0,781000.0,2130.0,2980.0,50.0,6426861.0,6810.0,1703440.0,1221120798.81336
Tajikistan,2003.0,782000.0,2170.0,3140.0,60.0,6541550.0,6970.0,1733969.0,1555301496.04756
Tajikistan,2004.0,778000.0,2580.0,3230.0,60.0,6662391.0,7530.0,1766067.0,2076182460.86517
Tajikistan,2005.0,757000.0,2450.0,3430.0,70.0,6789318.0,7610.0,1799848.0,2312327536.41789
Tajikistan,2006.0,737000.0,2670.0,3570.0,60.0,6922590.0,8060.0,1835317.0,2830220713.07301
Tajikistan,2007.0,746000.0,3250.0,3660.0,50.0,7062667.0,8730.0,1872596.0,3719506172.83951
Tajikistan,2008.0,741000.0,3030.0,4090.0,40.0,7209924.0,9080.0,1911783.0,5161337336.40365
Tajikistan,2009.0,751400.0,2390.0,4310.0,30.0,7364752.0,8740.0,1952985.0,4979481980.35098
Tajikistan,2010.0,746900.0,2420.0,4340.0,20.0,7527397.0,8780.0,1996266.0,5642178579.58438
Tajikistan,2011.0,743200.0,2540.0,4500.0,20.0,7697507.0,9060.0,2041456.0,6522732202.50748
Tajikistan,2012.0,738600.0,2990.0,4740.0,30.0,7874838.0,9840.0,2090376.0,7633049792.09321
Tajikistan,2013.0,735000.0,3160.0,4920.0,30.0,8059782.0,10260.0,2143015.0,8448469837.53831
Tajikistan,2014.0,729700.0,4470.0,5020.0,30.0,8252828.0,11700.0,2199791.0,9112544556.05962
Tajikistan,2015.0,723300.0,4760.0,5240.0,30.0,8454019.0,12280.0,2260774.0,8271454300.59548
Tajikistan,2016.0,714500.0,5960.0,5400.0,30.0,8663575.0,13650.0,2326257.0,6992393787.40891
Tajikistan,2017.0,717100.0,6370.0,5490.0,30.0,8880270.0,14200.0,2396074.0,7536439875.08334
Tajikistan,2018.0,701800.0,7330.0,5520.0,30.0,9100847.0,15210.0,2469424.0,7765014424.33779
Tajikistan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,9321023.0,193509.9548328817,2545478.0,8300784856.87904
Tanzania,1990.0,9000000.0,1890.0,25700.0,1010.0,25203848.0,44380.0,4759495.0,4258743262.82876
Tanzania,1991.0,9003000.0,1860.0,25770.0,1020.0,26056605.0,44600.0,5004953.0,4956588278.56144
Tanzania,1992.0,8800000.0,1860.0,25660.0,1030.0,26961204.0,44600.0,5267141.0,4601413263.52894
Tanzania,1993.0,8900000.0,1910.0,25950.0,1040.0,27887204.0,45000.0,5540351.0,4257702196.53864
Tanzania,1994.0,8900000.0,1910.0,26010.0,1050.0,28792649.0,45100.0,5816979.0,4510846967.8742
Tanzania,1995.0,8900000.0,2730.0,28120.0,1010.0,29649128.0,49200.0,6090820.0,5255221424.80962
Tanzania,1996.0,9000000.0,3070.0,26920.0,1020.0,30444523.0,47400.0,6359252.0,6496195450.61034
Tanzania,1997.0,8908000.0,2890.0,26770.0,1040.0,31192853.0,47000.0,6624426.0,7683852496.84499
Tanzania,1998.0,8725000.0,2690.0,29050.0,1050.0,31924201.0,50500.0,6892435.0,12270448700.1994
Tanzania,1999.0,8700000.0,2520.0,29720.0,1070.0,32682240.0,51400.0,7172771.0,12711213451.034
Tanzania,2000.0,8600000.0,2950.0,28510.0,1080.0,33499177.0,49270.0,7473331.0,13375976353.6994
Tanzania,2001.0,8530000.0,3130.0,29750.0,1260.0,34385849.0,51370.0,7796647.0,13581644245.7352
Tanzania,2002.0,8600000.0,3570.0,32640.0,1450.0,35334790.0,56550.0,8142549.0,14142035080.2849
Tanzania,2003.0,8540000.0,3760.0,35570.0,1630.0,36337778.0,61730.0,8579713.0,15224257698.482
Tanzania,2004.0,9500000.0,5100.0,35500.0,1810.0,37379766.0,62620.0,9054501.0,16675948414.7573
Tanzania,2005.0,9700000.0,5680.0,37580.0,2000.0,38450323.0,66440.0,9552983.0,18399046025.2688
Tanzania,2006.0,9700000.0,6060.0,36910.0,2060.0,39548666.0,64640.0,10076209.0,18649590248.2626
Tanzania,2007.0,10000000.0,5910.0,38620.0,2120.0,40681416.0,67750.0,10626393.0,21843529024.9154
Tanzania,2008.0,11325700.0,6100.0,40930.0,2190.0,41853944.0,70490.0,11206812.0,27941177434.5087
Tanzania,2009.0,11500000.0,5930.0,41720.0,2250.0,43073830.0,71630.0,11819028.0,29081425282.2949
Tanzania,2010.0,11600000.0,6910.0,44270.0,2310.0,44346532.0,75950.0,12467584.0,32014249841.4151
Tanzania,2011.0,12300000.0,8160.0,47870.0,2750.0,45673520.0,81790.0,13153060.0,34657139495.4031
Tanzania,2012.0,13600000.0,9870.0,50610.0,3180.0,47053033.0,87950.0,13877351.0,39650530214.3287
Tanzania,2013.0,13500000.0,10810.0,54400.0,3620.0,48483132.0,93940.0,14639967.0,45680532613.7591
Tanzania,2014.0,13500000.0,10720.0,57500.0,4050.0,49960563.0,97650.0,15439812.0,49964788814.0926
Tanzania,2015.0,13500000.0,11690.0,61420.0,4490.0,51482638.0,103820.0,16277266.0,47378599025.3044
Tanzania,2016.0,13500000.0,10920.0,62490.0,4550.0,53049231.0,104660.0,17152408.0,49774021003.0748
Tanzania,2017.0,13500000.0,11360.0,61520.0,4620.0,54660345.0,103330.0,18066884.0,53320625958.5628
Tanzania,2018.0,13500000.0,11580.0,62650.0,4680.0,56313444.0,105380.0,19020429.0,57003713610.7625
Tanzania,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,58005461.0,193509.9548328817,20011884.0,61136873692.3985
Thailand,1990.0,17494000.0,88560.0,56910.0,460.0,56558196.0,159660.0,16641684.0,85343063965.9182
Thailand,1991.0,17510000.0,97670.0,59240.0,480.0,57232471.0,171670.0,16936805.0,98234695722.0341
Thailand,1992.0,17238000.0,107440.0,60420.0,500.0,57811025.0,183570.0,17206295.0,111452869378.467
Thailand,1993.0,17085000.0,122060.0,60540.0,520.0,58337773.0,199670.0,17462829.0,128889318946.587
Thailand,1994.0,16860000.0,136220.0,60950.0,540.0,58875275.0,214480.0,17724402.0,146683499005.964
Thailand,1995.0,16839000.0,154760.0,62100.0,620.0,59467272.0,233650.0,18004311.0,169278753531.98
Thailand,1996.0,16563000.0,173590.0,63730.0,700.0,60130190.0,255050.0,18309042.0,183035114648.4
Thailand,1997.0,16242000.0,176750.0,67500.0,780.0,60846588.0,262300.0,18632442.0,150180619366.605
Thailand,1998.0,15932000.0,155690.0,66800.0,860.0,61585103.0,241560.0,18965132.0,113675561057.462
Thailand,1999.0,15867000.0,162500.0,70010.0,950.0,62298569.0,253220.0,19293244.0,126669064386.717
Thailand,2000.0,15654000.0,163140.0,71670.0,1030.0,62952639.0,255430.0,19758315.0,126392233706.79
Thailand,2001.0,15578000.0,171830.0,73280.0,1070.0,63539190.0,266640.0,20680736.0,120296476180.402
Thailand,2002.0,15389000.0,182810.0,72610.0,1100.0,64069093.0,278010.0,21613068.0,134300851255.002
Thailand,2003.0,15200000.0,190850.0,75970.0,1140.0,64549867.0,291220.0,22554369.0,152280677649.055
Thailand,2004.0,15200000.0,208810.0,76630.0,1180.0,64995303.0,309760.0,23508151.0,172895749632.046
Thailand,2005.0,15200000.0,216110.0,78820.0,1220.0,65416189.0,319060.0,24472850.0,189318549680.384
Thailand,2006.0,15200000.0,218090.0,79800.0,1230.0,65812540.0,323430.0,25451684.0,221758196504.936
Thailand,2007.0,15200000.0,224150.0,83440.0,1240.0,66182064.0,336130.0,26439735.0,262942476722.425
Thailand,2008.0,15250000.0,228310.0,84290.0,1250.0,66530980.0,341850.0,27438707.0,291382991177.698
Thailand,2009.0,15695000.0,221300.0,86840.0,1260.0,66866834.0,340520.0,28447157.0,281710416557.292
Thailand,2010.0,15760000.0,235520.0,90550.0,1270.0,67195032.0,360560.0,29469053.0,341104820155.464
Thailand,2011.0,15760000.0,234620.0,90180.0,1290.0,67518379.0,362400.0,30179365.0,370819140946.553
Thailand,2012.0,16560000.0,252070.0,90180.0,1320.0,67835969.0,383440.0,30828056.0,397558222957.17
Thailand,2013.0,16810000.0,262460.0,88760.0,1340.0,68144519.0,395710.0,31477998.0,420333203150.426
Thailand,2014.0,16810000.0,258660.0,84430.0,1370.0,68438748.0,390010.0,32127201.0,407339454060.678
Thailand,2015.0,16810000.0,263080.0,80780.0,1390.0,68714519.0,392810.0,32772703.0,401296437424.995
Thailand,2016.0,16810000.0,260720.0,76800.0,1420.0,68971313.0,395180.0,33415222.0,413366150655.591
Thailand,2017.0,16810000.0,260660.0,84450.0,1450.0,69209817.0,413200.0,34051230.0,456356961443.497
Thailand,2018.0,16810000.0,257860.0,84140.0,1480.0,69428454.0,416950.0,34678818.0,506611070188.362
Thailand,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,69625581.0,193509.9548328817,35294600.0,544263840039.166
Timor-Leste,1990.0,110000.0,0.0,330.0,0.0,737814.0,450.0,153775.0,253121860436.4374
Timor-Leste,1991.0,120000.0,0.0,390.0,0.0,759526.0,520.0,161133.0,253121860436.4374
Timor-Leste,1992.0,120000.0,0.0,390.0,0.0,783204.0,530.0,168702.0,253121860436.4374
Timor-Leste,1993.0,125000.0,0.0,410.0,0.0,806867.0,560.0,176438.0,253121860436.4374
Timor-Leste,1994.0,130000.0,0.0,460.0,0.0,827828.0,640.0,183770.0,253121860436.4374
Timor-Leste,1995.0,130000.0,0.0,480.0,0.0,844333.0,670.0,190262.0,253121860436.4374
Timor-Leste,1996.0,130000.0,0.0,510.0,0.0,855358.0,690.0,195646.0,253121860436.4374
Timor-Leste,1997.0,127000.0,0.0,500.0,0.0,861870.0,690.0,200083.0,253121860436.4374
Timor-Leste,1998.0,125000.0,0.0,520.0,0.0,866523.0,720.0,204161.0,253121860436.4374
Timor-Leste,1999.0,120000.0,0.0,430.0,0.0,873138.0,600.0,208767.0,253121860436.4374
Timor-Leste,2000.0,120000.0,0.0,490.0,0.0,884366.0,670.0,214574.0,367087900.0
Timor-Leste,2001.0,145000.0,0.0,1520.0,0.0,901214.0,1730.0,221870.0,477443500.0
Timor-Leste,2002.0,145000.0,170.0,2390.0,0.0,922699.0,2780.0,230481.0,469506700.0
Timor-Leste,2003.0,150000.0,170.0,3270.0,0.0,947110.0,3640.0,240026.0,490439100.0
Timor-Leste,2004.0,170000.0,200.0,4030.0,0.0,971889.0,4420.0,249873.0,440764600.0
Timor-Leste,2005.0,170000.0,210.0,4990.0,0.0,995130.0,5410.0,259142.0,462283600.0
Timor-Leste,2006.0,170000.0,200.0,5340.0,0.0,1016437.0,5760.0,268075.0,453805100.0
Timor-Leste,2007.0,160000.0,200.0,5630.0,0.0,1036388.0,6060.0,276809.0,542795400.0
Timor-Leste,2008.0,160000.0,210.0,5990.0,0.0,1055428.0,6420.0,285472.0,648492700.0
Timor-Leste,2009.0,160000.0,230.0,6280.0,0.0,1074286.0,6740.0,294236.0,726882400.0
Timor-Leste,2010.0,150000.0,240.0,6580.0,0.0,1093517.0,7050.0,303254.0,881827800.0
Timor-Leste,2011.0,150000.0,250.0,6460.0,0.0,1113154.0,6940.0,312563.0,1042411500.0
Timor-Leste,2012.0,160000.0,300.0,6380.0,0.0,1133002.0,6920.0,322090.0,1160389500.0
Timor-Leste,2013.0,155000.0,460.0,6200.0,0.0,1153288.0,6900.0,331905.0,1395519600.0
Timor-Leste,2014.0,155000.0,530.0,6080.0,0.0,1174333.0,6860.0,342118.0,1447307100.0
Timor-Leste,2015.0,155000.0,610.0,6000.0,0.0,1196294.0,6890.0,352787.0,1594410900.0
Timor-Leste,2016.0,155000.0,690.0,5790.0,0.0,1219289.0,6770.0,363958.0,1650618500.0
Timor-Leste,2017.0,155000.0,600.0,5520.0,0.0,1243260.0,6390.0,375614.0,1615609700.0
Timor-Leste,2018.0,155000.0,640.0,5280.0,0.0,1267975.0,6190.0,387721.0,1583876200.0
Timor-Leste,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1293120.0,193509.9548328817,400182.0,2047931700.0
Togo,1990.0,2100000.0,970.0,2030.0,120.0,3774310.0,4170.0,1079037.0,1628427515.41881
Togo,1991.0,2100000.0,920.0,1950.0,120.0,3862998.0,4000.0,1120463.0,1602299862.9243
Togo,1992.0,2100000.0,750.0,1860.0,130.0,3945902.0,3690.0,1161082.0,1692959110.18022
Togo,1993.0,2200000.0,630.0,1880.0,130.0,4029044.0,3580.0,1202589.0,1233496846.33493
Togo,1994.0,2200000.0,910.0,1910.0,130.0,4120615.0,3880.0,1247516.0,982624324.505898
Togo,1995.0,2200000.0,980.0,1910.0,140.0,4226293.0,3910.0,1297683.0,1309382885.33029
Togo,1996.0,2300000.0,1360.0,1940.0,130.0,4348808.0,4370.0,1354175.0,1465448290.34132
Togo,1997.0,2330000.0,760.0,2150.0,140.0,4485945.0,4130.0,1416482.0,1498950899.08774
Togo,1998.0,2410000.0,1200.0,2440.0,80.0,4632451.0,5000.0,1483126.0,1587345950.9743
Togo,1999.0,2510000.0,1710.0,2380.0,120.0,4780455.0,5360.0,1551736.0,1576672791.65481
Togo,2000.0,2500000.0,1270.0,2530.0,160.0,4924406.0,5220.0,1620474.0,1491891107.95711
Togo,2001.0,2350000.0,1180.0,2490.0,170.0,5062571.0,4990.0,1688671.0,1482437752.05739
Togo,2002.0,2375000.0,1340.0,2670.0,170.0,5197040.0,5470.0,1757067.0,1706698099.44513
Togo,2003.0,2350000.0,1830.0,2780.0,180.0,5330629.0,6130.0,1826540.0,2115836353.1204
Togo,2004.0,2325000.0,1780.0,2720.0,190.0,5467770.0,5900.0,1898628.0,2259992642.29014
Togo,2005.0,2100000.0,1750.0,3210.0,190.0,5611643.0,6810.0,1974457.0,2281482855.46518
Togo,2006.0,2100000.0,1570.0,3010.0,200.0,5762881.0,6250.0,2054409.0,2351584608.41123
Togo,2007.0,2310000.0,1500.0,2880.0,210.0,5920360.0,5940.0,2138197.0,2662612348.44099
Togo,2008.0,2340000.0,1570.0,2990.0,220.0,6083417.0,6270.0,2225740.0,3323677130.04484
Togo,2009.0,2400000.0,2820.0,3050.0,230.0,6250840.0,7710.0,2316436.0,3379258564.97242
Togo,2010.0,2460000.0,2630.0,3020.0,240.0,6421674.0,7540.0,2410247.0,3429461495.41335
Togo,2011.0,2460000.0,2510.0,3260.0,240.0,6595939.0,8000.0,2508568.0,3872459249.74631
Togo,2012.0,2650000.0,2230.0,3180.0,240.0,6773807.0,7480.0,2611032.0,3873308389.30006
Togo,2013.0,2650000.0,1750.0,3310.0,230.0,6954721.0,7320.0,2716584.0,4321655656.33177
Togo,2014.0,2650000.0,1590.0,3250.0,230.0,7137997.0,7050.0,2825148.0,4574986536.90791
Togo,2015.0,2650000.0,1820.0,3460.0,230.0,7323162.0,7790.0,2936588.0,4180866177.03946
Togo,2016.0,2650000.0,2300.0,3370.0,230.0,7509952.0,8240.0,3051143.0,6031632168.17391
Togo,2017.0,2650000.0,2070.0,3410.0,230.0,7698476.0,8010.0,3168847.0,6395472574.41445
Togo,2018.0,2650000.0,2260.0,3450.0,240.0,7889095.0,8420.0,3289910.0,7112200725.00232
Togo,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,8082359.0,193509.9548328817,3414635.0,7220395247.7424
Tonga,1990.0,16000.0,80.0,120.0,0.0,95069.0,250.0,21584.0,113563821.577404
Tonga,1991.0,16000.0,90.0,120.0,0.0,95243.0,270.0,21654.0,132201141.446861
Tonga,1992.0,16000.0,80.0,130.0,0.0,95398.0,250.0,21720.0,137066290.550071
Tonga,1993.0,16000.0,90.0,130.0,0.0,95556.0,260.0,21787.0,138489884.393064
Tonga,1994.0,16000.0,90.0,120.0,0.0,95739.0,270.0,21859.0,195990986.21421
Tonga,1995.0,16000.0,100.0,110.0,0.0,95972.0,260.0,21943.0,208871665.748682
Tonga,1996.0,16000.0,80.0,110.0,0.0,96267.0,240.0,22042.0,222100576.345483
Tonga,1997.0,15000.0,90.0,100.0,0.0,96621.0,250.0,22152.0,214991452.314998
Tonga,1998.0,15000.0,100.0,100.0,0.0,97036.0,240.0,22275.0,191504892.761394
Tonga,1999.0,15000.0,110.0,90.0,0.0,97475.0,260.0,22404.0,199214633.22171
Tonga,2000.0,15000.0,100.0,90.0,0.0,97962.0,240.0,22543.0,204849612.592276
Tonga,2001.0,15000.0,100.0,90.0,0.0,98482.0,230.0,22691.0,181116952.7897
Tonga,2002.0,15000.0,100.0,90.0,0.0,99023.0,240.0,22844.0,182763693.916873
Tonga,2003.0,15000.0,120.0,90.0,0.0,99591.0,260.0,23004.0,202246959.690276
Tonga,2004.0,15000.0,130.0,90.0,0.0,100214.0,270.0,23176.0,230657965.488586
Tonga,2005.0,15000.0,130.0,90.0,0.0,100908.0,280.0,23365.0,261797606.149719
Tonga,2006.0,16000.0,150.0,90.0,0.0,101714.0,290.0,23581.0,292232117.078998
Tonga,2007.0,16000.0,130.0,90.0,0.0,102577.0,270.0,23826.0,298513956.159185
Tonga,2008.0,16000.0,130.0,90.0,0.0,103384.0,270.0,24069.0,344428609.006734
Tonga,2009.0,17000.0,140.0,90.0,0.0,103897.0,280.0,24244.0,312377379.297118
Tonga,2010.0,17000.0,120.0,90.0,0.0,103981.0,260.0,24320.0,366840012.442325
Tonga,2011.0,17000.0,110.0,90.0,0.0,103558.0,250.0,24277.0,414523388.461329
Tonga,2012.0,18000.0,110.0,100.0,0.0,102736.0,260.0,24076.0,470714083.426751
Tonga,2013.0,18000.0,120.0,100.0,0.0,101768.0,260.0,23795.0,450643615.180528
Tonga,2014.0,19000.0,110.0,100.0,0.0,101023.0,270.0,23567.0,439878828.008608
Tonga,2015.0,20000.0,110.0,100.0,0.0,100780.0,270.0,23457.0,437006227.162781
Tonga,2016.0,20000.0,150.0,100.0,0.0,101143.0,310.0,23487.0,420540178.571429
Tonga,2017.0,20000.0,180.0,100.0,0.0,102002.0,340.0,23633.0,460379144.989821
Tonga,2018.0,20000.0,190.0,100.0,0.0,103199.0,350.0,23871.0,489235527.395387
Tonga,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,104497.0,193509.9548328817,24146.0,512350059.421629
Trinidad and Tobago,1990.0,36000.0,14110.0,770.0,10.0,1221121.0,15150.0,660920.0,5068000000.0
Trinidad and Tobago,1991.0,40000.0,13000.0,780.0,10.0,1229108.0,14060.0,667504.0,5307905882.35294
Trinidad and Tobago,1992.0,40000.0,11930.0,780.0,10.0,1236685.0,13010.0,673882.0,5439552941.17647
Trinidad and Tobago,1993.0,40000.0,12470.0,780.0,10.0,1243605.0,13560.0,679929.0,4669488516.37981
Trinidad and Tobago,1994.0,40000.0,13020.0,790.0,10.0,1249527.0,14120.0,685453.0,4947205860.01451
Trinidad and Tobago,1995.0,40000.0,13160.0,790.0,10.0,1254200.0,14290.0,690312.0,5329214163.22001
Trinidad and Tobago,1996.0,40000.0,13300.0,810.0,10.0,1257547.0,14550.0,694468.0,5759537726.26601
Trinidad and Tobago,1997.0,35000.0,13770.0,810.0,10.0,1259838.0,15100.0,698026.0,5737751331.63779
Trinidad and Tobago,1998.0,35000.0,14100.0,820.0,20.0,1261699.0,15510.0,701366.0,6043694330.21609
Trinidad and Tobago,1999.0,35000.0,14210.0,830.0,20.0,1263927.0,15710.0,704905.0,6808982520.75759
Trinidad and Tobago,2000.0,35000.0,14360.0,830.0,20.0,1267159.0,15970.0,708405.0,8154338232.95978
Trinidad and Tobago,2001.0,30000.0,15430.0,860.0,20.0,1271627.0,17110.0,708525.0,8824873259.32105
Trinidad and Tobago,2002.0,30000.0,16020.0,890.0,20.0,1277210.0,17810.0,709235.0,9008273720.93395
Trinidad and Tobago,2003.0,30000.0,15320.0,910.0,20.0,1283564.0,17160.0,710363.0,11305459802.0683
Trinidad and Tobago,2004.0,26000.0,15970.0,940.0,20.0,1290115.0,17910.0,711563.0,13280275123.0354
Trinidad and Tobago,2005.0,25000.0,19670.0,960.0,20.0,1296497.0,21690.0,712646.0,15982282462.3786
Trinidad and Tobago,2006.0,25000.0,22220.0,1000.0,30.0,1302552.0,24420.0,713525.0,18369361094.3886
Trinidad and Tobago,2007.0,25000.0,22070.0,1040.0,30.0,1308450.0,24460.0,714283.0,21641620049.9352
Trinidad and Tobago,2008.0,25000.0,21140.0,1070.0,30.0,1314449.0,23710.0,715087.0,27871587349.5413
Trinidad and Tobago,2009.0,25000.0,20190.0,1110.0,30.0,1320921.0,22950.0,716111.0,19172165225.5015
Trinidad and Tobago,2010.0,25000.0,22620.0,1150.0,30.0,1328144.0,25560.0,717530.0,22157948396.2042
Trinidad and Tobago,2011.0,25000.0,23190.0,1170.0,30.0,1336180.0,26410.0,719346.0,25433011405.3017
Trinidad and Tobago,2012.0,25000.0,22120.0,1190.0,30.0,1344814.0,25620.0,721775.0,25763220107.0051
Trinidad and Tobago,2013.0,25000.0,22730.0,1210.0,30.0,1353708.0,26520.0,724640.0,27268478564.5547
Trinidad and Tobago,2014.0,25000.0,21920.0,1230.0,30.0,1362337.0,25990.0,727665.0,27615843098.0949
Trinidad and Tobago,2015.0,25000.0,21260.0,1250.0,30.0,1370332.0,25600.0,730647.0,24959858249.4433
Trinidad and Tobago,2016.0,25000.0,18230.0,1260.0,30.0,1377563.0,22840.0,733552.0,22386264807.3174
Trinidad and Tobago,2017.0,25000.0,18190.0,1270.0,30.0,1384060.0,23070.0,736389.0,22385426653.883
Trinidad and Tobago,2018.0,25000.0,17760.0,1280.0,30.0,1389841.0,22900.0,739173.0,23679919654.9891
Trinidad and Tobago,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1394969.0,193509.9548328817,741942.0,23208326547.5327
Tunisia,1990.0,2909000.0,13750.0,4140.0,80.0,8242509.0,19850.0,4776204.0,12290568181.8182
Tunisia,1991.0,2908000.0,14420.0,4290.0,90.0,8427851.0,20890.0,4951868.0,13074782608.6957
Tunisia,1992.0,2908000.0,15180.0,4290.0,90.0,8613855.0,21640.0,5130584.0,15497286295.7938
