Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Vanuatu,2000.0,22.1430797576904,14.3560295324036,20000.0,90.0,0.486581172552497,36.2838392124692,4423.0,380.0,28.5,20.0,184964.0,0.0,48.6514015197754,590.0,40087.0,21.673,2.02342638733248,272014693.050806,1470.63586995743,5.92480905652914
Vanuatu,2001.0,23.9438800811768,14.5200984413454,20000.0,90.0,0.475664476848353,36.2838392124692,4423.0,360.0,28.3,20.0,189209.0,0.0,47.418399810791,570.0,41537.0,21.953,2.26910126490365,257926881.72043,1363.18505842973,-3.39758248938256
Vanuatu,2002.0,25.7370986938477,14.6021328958162,20000.0,80.0,0.412526363012886,36.2838392124692,4423.0,360.0,28.1,20.0,193927.0,0.0,51.921199798584,570.0,43120.0,22.235,2.46295753924096,262596597.803278,1354.1002428918,-5.19831875936035
Vanuatu,2003.0,27.5250797271729,14.766201804758,20000.0,90.0,0.452352231604343,36.2838392124692,4423.0,380.0,28.1,20.0,198960.0,3.0,50.451000213623,590.0,44808.0,22.521,2.56219999059576,314471328.071548,1580.57563365273,4.28833511695458
Vanuatu,2004.0,29.3101749420166,14.8482362592289,20000.0,70.0,0.342930487990084,36.2838392124692,4423.0,390.0,28.1,20.0,204123.0,3.00245098039216,64.0587997436523,580.0,46558.0,22.809,2.56189538295377,364996869.129618,1788.1222063639,3.98739280216962
Vanuatu,2005.0,31.0947341918945,15.0123051681706,20000.0,70.0,0.334476925870357,36.2838392124692,4423.0,390.0,28.2,20.0,209282.0,3.00360432519023,64.2636032104492,600.0,48342.0,23.099,2.49598714734069,394962552.336108,1887.22657627559,5.30532647259227
Vanuatu,2006.0,26.4400005340576,15.1763740771124,20000.0,70.0,0.326524519659108,36.2838392124692,4423.0,400.0,28.4,20.0,214379.0,3.00353356890459,63.7541007995605,600.0,50148.0,23.392,2.4062851840164,439376794.094041,2049.53280915594,8.46515986523573
Vanuatu,2007.0,33.6246185302734,15.3404429860541,20000.0,110.0,0.501221157000693,36.2838392124692,4423.0,460.0,28.6,20.0,219464.0,3.00230946882217,42.2554016113281,730.0,51984.0,23.687,2.34427333143859,516392922.513728,2352.97325535727,2.87165984407463
Vanuatu,2008.0,36.4703025817871,15.3404429860541,20000.0,100.0,0.445037828215398,36.2838392124692,4423.0,460.0,28.8,20.0,224700.0,18.989369448085,47.6272010803223,730.0,53894.0,23.985,2.35779692386399,590748237.021657,2629.05312426194,5.60299146153693
Vanuatu,2009.0,33.2911148071289,15.3404429860541,20000.0,130.0,0.56461840482271,36.2838392124692,4423.0,440.0,29.0,20.0,230244.0,18.989369448085,38.7935981750488,720.0,55917.0,24.286,2.43734369726789,592622502.360859,2573.88901496178,3.03724602828956
Vanuatu,2010.0,44.0999984741211,15.3404429860541,20000.0,130.0,0.55034375317506,36.2838392124692,4423.0,460.0,29.1,20.0,236216.0,19.1180736872643,38.3973999023438,740.0,57783.0,24.462,2.56070245091676,670713208.084552,2839.40634031798,1.26068179729855
Vanuatu,2011.0,41.9353294372559,15.3404429860541,20000.0,130.0,0.53573341905068,36.2838392124692,4423.0,470.0,29.3,20.0,242658.0,15.9168018881841,35.9942016601563,760.0,59599.0,24.561,2.69064039319617,770153304.153832,3173.82202175008,3.13787408576978
Vanuatu,2012.0,43.7895278930664,15.3404429860541,20000.0,120.0,0.48095228552534,36.2838392124692,4423.0,470.0,29.3,30.0,249505.0,15.3674832962138,39.2831993103027,760.0,61530.0,24.661,2.78259104658423,747839697.746593,2997.2934319817,1.01002991377794
Vanuatu,2013.0,31.7000007629395,15.3404429860541,20000.0,110.0,0.428620970475808,36.2838392124692,4423.0,480.0,29.1,30.0,256637.0,15.0664697193501,41.255298614502,760.0,63546.0,24.761,2.81836800127082,758304466.245339,2954.77451125652,0.4686084593408
Vanuatu,2014.0,49.057445526123,15.3404429860541,20000.0,160.0,0.606317831807433,36.2838392124692,4423.0,490.0,28.8,30.0,263888.0,15.3153153153153,31.7395992279053,820.0,65605.0,24.861,2.78621356221544,772315721.265827,2926.67995992932,3.1262462504118
Vanuatu,2015.0,52.2051010131836,15.3404429860541,20000.0,140.0,0.516361275854947,36.2838392124692,4423.0,490.0,28.2,30.0,271128.0,21.259842519685,35.5386009216309,810.0,67676.0,24.961,2.70662633869409,730870581.672312,2695.66618597973,0.37157845181251
Vanuatu,2016.0,57.8199996948242,15.3404429860541,20000.0,180.0,0.646723626251231,36.2838392124692,4423.0,490.0,27.6,40.0,278326.0,28.611732601091138,32.7210006713867,860.0,69754.0,25.062,2.62020544375229,780889605.899977,2805.66532016404,4.68867782300617
Vanuatu,2017.0,62.7999992370605,15.3404429860541,20000.0,170.0,0.595448670573277,36.2838392124692,4423.0,500.0,26.9,40.0,285499.0,28.611732601091138,36.5559997558594,850.0,71840.0,25.163,2.54454379327002,880043553.748442,3082.47508309466,6.31560419866872
Vanuatu,2018.0,61.7545127868652,15.3404429860541,20000.0,180.0,0.615016656701119,36.2838392124692,4423.0,510.0,26.3,40.0,292675.0,28.611732601091138,30.7770004272461,870.0,73971.0,25.274,2.48242519027756,914727908.137793,3125.40499918952,2.90023027256446
Vanuatu,2019.0,64.5901870727539,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,36.2838392124692,4423.0,38267.59573699422,25.6,1360.4730095685143,299882.0,28.611732601091138,30.467385817329784,193509.95483288166,76152.0,25.394,2.43262855812858,934521604.602009,3116.29775912529,3.91253473745795
"Venezuela, RB",1990.0,81.12081638852052,24.7831755569412,2832000.0,103120.0,5.25247081840392,58.9830508474576,520260.0,59780.0,29.5,200.0,19632665.0,62.3438579929536,11.9773301859186,179990.0,16547195.0,84.284,2.40321537522446,48598315565.032,2475.38047254573,6.46794085305808
"Venezuela, RB",1991.0,81.12081638852052,24.779774389207,2844000.0,102390.0,5.09496418099359,58.6571056062582,517385.0,62410.0,28.5,200.0,20096314.0,70.3254022135561,13.1935555172641,181780.0,17014343.0,84.664,2.33416545007161,53476971830.9859,2661.03385083384,9.72988797714595
"Venezuela, RB",1992.0,97.820203,24.4963437446857,2601000.0,104750.0,5.09541585744004,58.3311603650587,514510.0,64530.0,27.8,200.0,20557694.0,70.0934163701068,14.1066935715719,185780.0,17476507.0,85.012,2.26988595998205,60401798245.614,2938.16019664531,6.06047326248849
"Venezuela, RB",1993.0,98.2395324707031,24.4918088543733,2599000.0,110140.0,5.24054451417669,58.0052151238592,511635.0,66070.0,27.2,210.0,21016900.0,68.429852123029,13.1855229715692,192120.0,17938344.0,85.352,2.20916012174112,60065011013.2159,2857.93865951762,0.275388157561835
"Venezuela, RB",1994.0,98.3233337402344,24.4997449124199,2587000.0,110330.0,5.13770880353132,57.6792698826597,508760.0,68760.0,26.8,210.0,21474553.0,72.0068519116553,13.7927331312163,194870.0,18400685.0,85.686,2.15417767716874,58418666666.6667,2720.3670626656,-2.34950792823469
"Venezuela, RB",1995.0,99.0,24.5110821382008,2581000.0,116940.0,5.33215704264909,57.3533246414602,505885.0,70900.0,26.3,220.0,21931087.0,70.0514663834654,13.1128086169932,203390.0,18863805.0,86.014,2.10364752522308,77407726244.3439,3529.58912817882,3.95166272391241
"Venezuela, RB",1996.0,98.484130859375,24.5246868091378,2584000.0,130630.0,5.83543475396068,57.0273794002608,503010.0,71970.0,25.5,220.0,22385650.0,71.237498015558,12.8723005143562,217570.0,19326875.0,86.336,2.05150005682502,70543211119.099,3151.26927826974,-0.197837256663462
"Venezuela, RB",1997.0,98.7,24.5292216994501,2593000.0,135930.0,5.95198921364515,56.7014341590613,500135.0,73610.0,24.5,230.0,22837743.0,73.359380003843,13.8196929435819,224300.0,19788904.0,86.65,1.99944334684861,85843534588.6206,3758.84493439744,6.37093140101881
"Venezuela, RB",1998.0,98.4,24.5360240349187,2593000.0,132520.0,5.69034582505656,56.3754889178618,497260.0,75420.0,23.5,240.0,23288567.0,71.5964994684928,13.6398131358322,222560.0,20251505.0,86.959,1.95479914086583,91331203433.1629,3921.7184738401,0.29405516051952
"Venezuela, RB",1999.0,98.9,24.5258205317159,2593000.0,127480.0,5.36987725483349,56.0495436766623,494385.0,77080.0,44.4,260.0,23739835.0,75.1646552472619,14.5002543130941,218780.0,20715855.0,87.262,1.9191885412244,97976886247.3172,4127.10898147848,-5.97045814641
"Venezuela, RB",2000.0,98.9000015258789,24.5280879768721,2595000.0,134390.0,5.55503909504986,55.7235984354628,491510.0,78910.0,21.6,270.0,24192449.0,73.7484021531353,15.2895002365112,228000.0,21182666.0,87.559,1.88861208168803,117140723529.412,4842.03660114822,3.68694416687683
"Venezuela, RB",2001.0,99.9000015258789,24.5314891446063,2598000.0,137290.0,5.57037151485095,55.53698769911,489864.0,78150.0,20.9,280.0,24646471.0,67.0679878826884,14.0347995758057,230800.0,21651925.0,87.85,1.85931662601217,122903960204.505,4986.67578837167,3.3942361077907
"Venezuela, RB",2002.0,99.8000030517578,24.420384331954,2500000.0,145580.0,5.79990595371621,55.3503769627572,488218.0,76730.0,20.3,300.0,25100407.0,64.8151373949397,12.8400001525879,237760.0,22057234.0,87.876,1.82503352062068,92893587733.6549,3700.87974006377,-8.85564735286779
"Venezuela, RB",2003.0,95.6999969482422,24.420384331954,2600000.0,138100.0,5.40474452817559,55.1637662264044,486572.0,75930.0,19.8,310.0,25551624.0,65.8357260941443,13.4145002365112,230160.0,22460389.0,87.902,1.78168151278769,83620628582.1082,3272.61502369118,-7.75530004959883
"Venezuela, RB",2004.0,99.0999984741211,24.4770704608582,2650000.0,142740.0,5.49071928422623,54.9771554900516,484926.0,74840.0,19.1,320.0,25996594.0,71.1045945287767,14.6368999481201,233760.0,22858285.0,87.928,1.72646531666392,112453382329.615,4325.69675587558,18.2866066891245
"Venezuela, RB",2005.0,98.8561630249023,24.4827390737487,2655000.0,157570.0,5.96123438448467,54.7905447536988,483280.0,74150.0,18.5,340.0,26432445.0,73.2834206331132,14.2315998077393,248500.0,23248393.0,87.954,1.662670341037,145510008134.75,5504.97724046148,10.3179138043148
"Venezuela, RB",2006.0,99.3000030517578,24.4373901706252,2655000.0,149890.0,5.58245584109461,54.603934017346,481634.0,73880.0,17.9,350.0,26850190.0,73.8983173642933,15.5971002578735,241000.0,23622797.0,87.98,1.56806644293271,183477522123.894,6833.37891180263,9.87214910851037
"Venezuela, RB",2007.0,98.8881759643555,24.4419250609376,2659000.0,152780.0,5.60709913507615,54.4173232809931,479988.0,74050.0,17.4,360.0,27247601.0,72.7222582170312,16.6411991119385,245280.0,23979524.0,88.006,1.46925832566183,230364012575.687,8454.46953571021,8.7535788078585
"Venezuela, RB",2008.0,98.9136734008789,24.4884076866391,2700000.0,163490.0,5.9158714519381,54.2307125446403,478342.0,74100.0,17.2,380.0,27635827.0,72.7939512309614,16.3498001098633,257390.0,24328095.0,88.031,1.41475301196182,315953388510.678,11432.7459247258,5.27785412398782
"Venezuela, RB",2009.0,98.949104309082,24.3750354288306,2600000.0,163930.0,5.84816601328315,54.0441018082875,476696.0,73880.0,17.0,390.0,28031010.0,71.8866031108881,16.2133007049561,258180.0,24683266.0,88.057,1.41983866933407,329787628928.471,11765.0997566078,-3.20230265749002
"Venezuela, RB",2010.0,99.0549468994141,24.3750354288306,2600000.0,171400.0,6.02673521626732,53.8574910719347,475050.0,69110.0,17.1,410.0,28439942.0,67.4900013185075,13.7910003662109,260460.0,25050754.0,88.083,1.44831682023004,393192354510.653,13825.3571160818,-1.48879125078348
"Venezuela, RB",2011.0,98.8399963378906,24.3750354288306,2600000.0,170180.0,5.89105331500177,53.6711070800975,473406.0,69750.0,17.2,410.0,28887873.0,70.9302227007231,14.7572002410889,259660.0,25452527.0,88.108,1.56273221245691,316482190800.364,10955.5380141821,4.17642535923927
"Venezuela, RB",2012.0,99.2080764770508,24.3750354288306,2600000.0,183930.0,6.26446932165773,53.4847230882603,471762.0,74380.0,17.3,400.0,29360827.0,67.411407856773,13.7063999176025,279300.0,25873642.0,88.123,1.62394832481717,381286237847.667,12986.2226921492,5.62595697508641
"Venezuela, RB",2013.0,99.2572174072266,24.3750354288306,2600000.0,187680.0,6.30199489970903,53.2983390964231,470118.0,75140.0,17.6,400.0,29781046.0,67.8345241961676,15.2880001068115,284140.0,26246929.0,88.133,1.42107799589325,371005379786.566,12457.7686017666,1.34309403607476
"Venezuela, RB",2014.0,100.0,24.3750354288306,2600000.0,188350.0,6.26935290325628,53.1119551045859,468474.0,75670.0,18.0,400.0,30042973.0,68.2627042346144,12.0041999816895,285460.0,26481078.0,88.144,0.875663915804975,482359318767.703,16055.6453173826,-3.89438647450662
"Venezuela, RB",2015.0,100.0,24.3750354288306,2600000.0,173880.0,5.78023402634421,52.9255711127487,466830.0,75770.0,19.1,400.0,30081827.0,63.6950420954163,15.329400062561,270980.0,26518334.0,88.154,0.129244522754409,253121860436.4374,12591.591028729888,3.4932571021947814
"Venezuela, RB",2016.0,99.4000015258789,24.3750354288306,2600000.0,162060.0,5.42891856886792,52.7671447196871,465432.6,73640.0,24.2,400.0,29851249.0,28.611732601091138,14.5053997039795,257600.0,26318354.0,88.165,-0.769455375977454,253121860436.4374,12591.591028729888,3.4932571021947814
"Venezuela, RB",2017.0,99.1999969482422,24.3750354288306,2600000.0,148740.0,5.05875694839347,52.6366759254011,464281.8,72500.0,24.2,400.0,29402480.0,28.611732601091138,14.3104000091553,243570.0,25927989.0,88.183,-1.51476569807441,253121860436.4374,12591.591028729888,3.4932571021947814
"Venezuela, RB",2018.0,99.9112014770508,24.3750354288306,2600000.0,138160.0,4.782754886893,52.5341647298906,463377.6,72340.0,24.2,400.0,28887117.0,28.611732601091138,14.5647001266479,233920.0,25480748.0,88.208,-1.76833073456765,253121860436.4374,12591.591028729888,3.4932571021947814
"Venezuela, RB",2019.0,99.9768142700195,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,52.4596111331557,462720.0,38267.59573699422,24.2,1360.4730095685143,28515829.0,28.611732601091138,30.467385817329784,193509.95483288166,25162368.0,88.24,-1.29363805789461,253121860436.4374,12591.591028729888,3.4932571021947814
Vietnam,1990.0,81.12081638852052,20.6642293158008,5339000.0,18410.0,0.270779674109823,28.8056775937817,93759.6,43190.0,51.6,680.0,67988855.0,61.8477133970741,76.081644655317,72550.0,13772502.0,20.257,2.13867787752159,6471740805.56984,95.1882599812843,5.10091814039046
Vietnam,1991.0,81.12081638852052,20.7410365909859,5368000.0,18310.0,0.263692434904549,29.5455282804387,96167.74,44780.0,49.0,730.0,69436956.0,68.5884907709012,75.6374365847812,75420.0,14324150.0,20.629,2.1075438301029,9613369520.41885,138.447450381017,5.96084393175285
Vietnam,1992.0,81.12081638852052,21.5828443270147,5506000.0,19310.0,0.272418874195356,30.2853789670958,98575.88,46330.0,46.5,780.0,70883488.0,74.4770736733642,74.701971669987,77930.0,14889785.0,21.006,2.0618282032615,9866990236.43587,139.200122833062,8.64604745955859
Vietnam,1993.0,81.12081638852052,21.7733263694737,5516000.0,24250.0,0.335406593288648,31.0252296537528,100984.02,47530.0,43.9,830.0,72300308.0,74.7045582442319,70.8126901689297,84610.0,15462867.0,21.387,1.97908741649712,13180953598.1716,182.308401759113,8.07273065711568
Vietnam,1994.0,81.12081638852052,21.9361577928661,5464000.0,26750.0,0.363198328554503,31.7650803404098,103392.16,48420.0,41.5,880.0,73651220.0,75.2197265625,67.9860079331324,90240.0,16036817.0,21.774,1.85123184218092,16286433533.3228,221.129175230536,8.83898095240123
Vietnam,1995.0,81.12081638852052,21.7487480414145,5403000.0,30320.0,0.404749873255354,32.5049310270669,105800.3,51180.0,39.1,860.0,74910462.0,72.2419442927362,65.1257836056628,96390.0,16604653.0,22.166,1.69528527365375,20736164458.9505,276.812662815382,9.54048017490108
Vietnam,1996.0,81.12081638852052,23.6013395188792,5554000.0,34170.0,0.449198980411651,33.2447817137239,108208.44,54180.0,36.8,830.0,76068739.0,70.8687440982059,62.8660092692519,104680.0,17163390.0,22.563,1.53438316930346,24657470574.7501,324.147223930584,9.34001749599132
Vietnam,1997.0,78.4,24.0990506620787,5668000.0,40140.0,0.520398398552364,33.984632400381,110616.58,56480.0,34.8,810.0,77133212.0,60.9293330545683,60.7923736089576,112700.0,17713642.0,22.965,1.38965610218326,26843700441.5482,348.017407100176,8.15208414329487
Vietnam,1998.0,86.1759872436523,24.747304064641,5763000.0,44870.0,0.574404288858047,34.724483087038,113024.72,59510.0,32.9,780.0,78115712.0,51.1573220213943,59.4993441120752,122400.0,18256423.0,23.371,1.2657261532496,27209602050.0452,348.324317264691,5.7644554639503
Vietnam,1999.0,86.9944381713867,25.8471842452917,6000000.0,45170.0,0.571512648984409,35.464333773695,115432.86,62800.0,31.3,760.0,79035871.0,58.4659790313681,59.5670031087825,126530.0,18823973.0,23.817,1.17105981136019,28683659006.7752,362.919502801142,4.77358688057245
Vietnam,2000.0,87.8284149169922,28.2260657107953,6200000.0,50310.0,0.629580043080995,37.8836880344628,117841.0,64760.0,29.8,730.0,79910411.0,54.7833289409284,57.9803009033203,134560.0,19477364.0,24.374,1.10043319567225,31172518403.3162,390.093330934266,6.78731640822197
Vietnam,2001.0,88.6074752807617,30.4831399273522,6649000.0,55920.0,0.692572065516921,38.3956282747758,119444.96,65680.0,28.5,720.0,80742500.0,59.4942498693152,56.3863983154297,139580.0,20134757.0,24.937,1.0358933872913,32685198735.3053,404.807861229282,6.1928933118123
Vietnam,2002.0,89.0999984741211,30.4459829335051,6600000.0,66280.0,0.812908356749419,38.9788826275962,121048.92,68000.0,27.4,710.0,81534406.0,50.8380824673148,52.4547004699707,153230.0,20800242.0,25.511,0.976001213951017,35064105500.8344,430.052872413573,6.32082098771049
Vietnam,2003.0,90.1451950073242,30.7575708710936,6581000.0,70460.0,0.856118923496674,39.5565130454414,122652.88,70420.0,26.4,690.0,82301650.0,46.3921808185706,51.0773010253906,161110.0,21474147.0,26.092,0.936606541296188,39552513316.0734,480.579834256949,6.89906349174233
Vietnam,2004.0,90.9085464477539,31.5915760957203,6469500.0,84460.0,1.01682077512924,40.0738026897152,124256.84,73140.0,25.6,680.0,83062819.0,38.5595879590556,46.0185012817383,178680.0,22163652.0,26.683,0.920602086292775,45427854693.2554,546.909619010829,7.53641061182057
Vietnam,2005.0,96.0999984741211,32.4252588125262,6358000.0,92040.0,1.0979014360775,40.5910923339891,125860.8,75530.0,24.9,670.0,83832662.0,31.6739973162368,44.391300201416,187960.0,22870389.0,27.281,0.922551593967954,57633255618.2731,687.479727391611,7.5472477272281
Vietnam,2006.0,96.0,32.5023381817009,6348000.0,95760.0,1.13168019705606,41.108381978263,127464.76,78460.0,24.4,670.0,84617545.0,33.8435852082059,44.494701385498,194560.0,23598141.0,27.888,0.931893992984162,66371664817.0436,784.372375930354,6.97795481183347
Vietnam,2007.0,93.2052688598633,32.4526719772955,6309600.0,105380.0,1.23367488028624,41.6256716225368,129068.72,80340.0,23.9,670.0,85419588.0,34.4943887297039,42.1356010437012,207660.0,24347999.0,28.504,0.943380935810225,77414425532.2452,906.284229938514,7.12950448396323
Vietnam,2008.0,93.9817123413086,33.0273809139872,6282500.0,117620.0,1.36381412686027,42.1429612668107,130672.68,82370.0,23.5,680.0,86243424.0,35.4814976292986,39.4854011535645,219510.0,25120985.0,29.128,0.959836735124864,99130304099.1274,1149.42449524183,5.66177120802432
Vietnam,2009.0,96.0999984741211,33.1925049182443,6300000.0,131720.0,1.51241930252118,42.6602509110846,132276.64,84290.0,23.2,680.0,87092250.0,36.1322512774271,37.1860008239746,240940.0,25920395.0,29.762,0.979409218714375,106014659770.222,1217.26858325766,5.39789754276676
Vietnam,2010.0,97.4300003051758,34.7021640274777,6437400.0,149440.0,1.69880622599295,43.1775405553585,133880.6,86050.0,22.9,680.0,87967655.0,29.1402800754455,34.7924995422363,258430.0,26757122.0,30.417,1.00012883807904,115931749697.241,1317.89064625221,6.42323821717497
Vietnam,2011.0,99.0,34.7295771922469,6437600.0,149020.0,1.67680521325065,43.6121520946883,135228.2,86700.0,22.7,680.0,88871384.0,39.460181412868,36.5434989929199,257880.0,27621226.0,31.08,1.02210108439886,135539438559.709,1525.11902548642,6.24030274887527
Vietnam,2012.0,97.8899993896484,34.8092366239881,6401300.0,147270.0,1.63994255535232,44.0467636340181,136575.8,87390.0,22.4,690.0,89801926.0,45.0192189944894,38.1018981933594,258290.0,28513908.0,31.752,1.04162218011767,155820001920.492,1735.15211600798,5.2473671560487
Vietnam,2013.0,98.5549621582031,35.0011287773729,6422800.0,153630.0,1.6928441923417,44.481375173348,137923.4,88520.0,22.2,690.0,90752593.0,41.6620020151295,37.6839981079102,268770.0,29430158.0,32.429,1.05306229998885,171222025117.381,1886.69017002501,5.42188299130713
Vietnam,2014.0,99.1999969482422,35.0685329119231,6409500.0,168560.0,1.83789035134824,44.9159867126778,139271.0,88850.0,22.0,690.0,91713850.0,42.9814065130943,36.9444007873535,283000.0,30371041.0,33.115,1.05363581050321,186204652922.262,2030.27844673691,5.98365463697851
Vietnam,2015.0,99.8213043212891,39.1776050569226,7002800.0,209200.0,2.25730024603062,45.3505982520076,140618.6,89820.0,21.8,690.0,92677082.0,36.7320576972006,30.7199001312256,327320.0,31333195.0,33.809,1.04478105455123,193241108709.536,2085.10134910739,6.67928878891428
Vietnam,2016.0,99.1999969482422,39.2562969652014,6998000.0,223870.0,2.39074070939547,46.3691424517044,143776.8,89260.0,21.6,700.0,93640435.0,28.611732601091138,30.9508991241455,341580.0,32315314.0,34.51,1.03410736725231,205276172134.901,2192.17448247545,6.21081166789992
Vietnam,2017.0,100.0,39.2453316992937,6988300.0,222130.0,2.34808129158276,46.4907601509337,144153.9,88650.0,21.4,710.0,94600643.0,28.611732601091138,31.975700378418,340420.0,33311724.0,35.213,1.02019850123199,223779865815.183,2365.52161506114,6.8122456596398
Vietnam,2018.0,100.0,39.2453316992937,6988300.0,257860.0,2.69880592228919,46.735543586932,144912.9,87750.0,21.3,720.0,95545959.0,28.611732601091138,23.4918003082275,376530.0,34319153.0,35.919,0.994310472332801,245213686369.157,2566.4474870063,7.07578861674985
Vietnam,2019.0,99.4000015258789,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,46.9803270229303,145671.9,38267.59573699422,21.1,1360.4730095685143,96462108.0,28.611732601091138,30.467385817329784,193509.95483288166,35332141.0,36.628,0.954289022188918,261921244843.172,2715.27598010995,7.0174348821878
Virgin Islands (U.S.),1990.0,100.0,28.5714285714286,4000.0,138259.55399061032,4.284526445441719,70.1142857142857,245.4,38267.59573699422,48.21120898100173,1360.4730095685143,103963.0,0.0,0.0,193509.95483288166,91160.0,87.685,2.85086915459893,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1991.0,100.0,28.5714285714286,4000.0,138259.55399061032,4.284526445441719,68.9514285714286,241.33,38267.59573699422,48.21120898100173,1360.4730095685143,104807.0,0.0,0.0,193509.95483288166,92529.0,88.285,0.808549693974224,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1992.0,100.0,28.5714285714286,4000.0,138259.55399061032,4.284526445441719,67.7885714285714,237.26,38267.59573699422,48.21120898100173,1360.4730095685143,105712.0,0.0,0.0,193509.95483288166,93936.0,88.86,0.859785173807118,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1993.0,100.0,28.5714285714286,4000.0,138259.55399061032,4.284526445441719,66.6257142857143,233.19,38267.59573699422,48.21120898100173,1360.4730095685143,106578.0,0.0,0.0,193509.95483288166,95290.0,89.409,0.81586961582738,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1994.0,100.0,25.7142857142857,3000.0,138259.55399061032,4.284526445441719,65.4628571428571,229.12,38267.59573699422,48.21120898100173,1360.4730095685143,107318.0,0.0,0.0,193509.95483288166,96515.0,89.934,0.691927808258402,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1995.0,100.0,22.8571428571429,3000.0,138259.55399061032,4.284526445441719,64.3,225.05,38267.59573699422,48.21120898100173,1360.4730095685143,107818.0,0.0,0.0,193509.95483288166,97507.0,90.437,0.464823088884965,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1996.0,100.0,22.8571428571429,3000.0,138259.55399061032,4.284526445441719,63.1371428571429,220.98,38267.59573699422,48.21120898100173,1360.4730095685143,108095.0,0.0,0.0,193509.95483288166,98277.0,90.917,0.256584968919025,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1997.0,100.0,22.8571428571429,3000.0,138259.55399061032,4.284526445441719,61.9742857142857,216.91,38267.59573699422,48.21120898100173,1360.4730095685143,108357.0,0.0,0.0,193509.95483288166,99010.0,91.374,0.242086123441443,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1998.0,100.0,22.8571428571429,3000.0,138259.55399061032,4.284526445441719,60.8114285714286,212.84,38267.59573699422,48.21120898100173,1360.4730095685143,108537.0,0.0,0.0,193509.95483288166,99649.0,91.811,0.165979733255787,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),1999.0,100.0,20.0,2000.0,138259.55399061032,4.284526445441719,59.6485714285714,208.77,38267.59573699422,48.21120898100173,1360.4730095685143,108599.0,0.0,0.0,193509.95483288166,100159.0,92.228,0.0571070680909273,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),2000.0,100.0,20.0,2000.0,138259.55399061032,4.284526445441719,58.4857142857143,204.7,38267.59573699422,48.21120898100173,1360.4730095685143,108642.0,0.0,0.0,193509.95483288166,100587.0,92.586,0.0395873712251061,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),2001.0,100.0,20.0,2000.0,138259.55399061032,4.284526445441719,57.9028571428571,202.66,38267.59573699422,48.21120898100173,1360.4730095685143,108549.0,0.0,0.0,193509.95483288166,100749.0,92.814,-0.0856389129235212,253121860436.4374,12591.591028729888,3.4932571021947814
Virgin Islands (U.S.),2002.0,100.0,17.1428571428571,2000.0,138259.55399061032,4.284526445441719,57.32,200.62,38267.59573699422,48.21120898100173,1360.4730095685143,108509.0,0.0,0.0,193509.95483288166,100952.0,93.036,-0.0368565088158972,3262000000.0,30062.0225050457,3.4932571021947814
Virgin Islands (U.S.),2003.0,100.0,17.1428571428571,2000.0,138259.55399061032,4.284526445441719,56.7371428571429,198.58,38267.59573699422,48.21120898100173,1360.4730095685143,108505.0,0.0,0.0,193509.95483288166,101182.0,93.251,-0.0036863981129841,3443000000.0,31731.2566241187,-0.396080883885759
Virgin Islands (U.S.),2004.0,100.0,17.1428571428571,2000.0,138259.55399061032,4.284526445441719,56.1542857142857,196.54,38267.59573699422,48.21120898100173,1360.4730095685143,108466.0,0.0,0.0,193509.95483288166,101373.0,93.461,-0.0359495051596945,3797000000.0,35006.3614404514,3.28589367936377
Virgin Islands (U.S.),2005.0,100.0,17.1428571428571,2000.0,138259.55399061032,4.284526445441719,55.5714285714286,194.5,38267.59573699422,48.21120898100173,1360.4730095685143,108453.0,0.0,0.0,193509.95483288166,101581.0,93.664,-0.0119860408867403,4428000000.0,40828.7460927775,3.4853090172239
